trade_date,ticker,name,close_price,up_probability,prediction,prediction_rank,model,validation_roc_auc,generated_at,target_return_1d,target_up_1d,predicted_up,correct,probability_bucket
2026-09-02,344820,케이씨씨글라스보통주,24950.0,0.5277690101594873,상승,407,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.004008016032064132,1,1,True,50~60%
2026-09-02,030210,다올투자증권보통주,3855.0,0.5277476595264909,상승,408,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.01945525291828787,1,1,True,50~60%
2026-09-02,012630,HDC보통주,22000.0,0.5276952279865321,상승,409,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02954545454545454,1,1,True,50~60%
2026-09-02,007540,샘표보통주,43350.0,0.5276773978126158,상승,410,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.008073817762399127,0,1,False,50~60%
2026-09-02,009810,MDS스피어보통주,1910.0,0.5276615719018828,상승,411,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0010471204188481353,0,1,False,50~60%
2026-09-02,090080,평화산업 주식회사 보통주,975.0,0.5276331096786796,상승,412,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.004102564102564044,1,1,True,50~60%
2026-09-02,004985,성신양회1우선주,8260.0,0.5276295787337947,상승,413,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0556900726392251,1,1,True,50~60%
2026-09-02,003480,한진중공업홀딩스보통주,4700.0,0.5276246109862159,상승,414,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.008510638297872353,1,1,True,50~60%
2026-09-02,004540,깨끗한나라보통주,1210.0,0.5276079040615973,상승,415,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.012396694214876103,1,1,True,50~60%
2026-09-02,000390,에스피삼화보통주,6510.0,0.5276018055595564,상승,416,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.015360983102918557,0,1,False,50~60%
2026-09-02,023450,주식회사동남합성,31450.0,0.5275708327683453,상승,417,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.004769475357710551,1,1,True,50~60%
2026-09-02,034830,한국토지신탁보통주,1159.0,0.5275681986330905,상승,418,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.021570319240724833,1,1,True,50~60%
2026-09-02,105840,우진보통주,12720.0,0.5275633192831595,상승,419,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.014150943396226356,1,1,True,50~60%
2026-09-02,024070,WISCOM보통주,1958.0,0.5275589445019359,상승,420,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.010725229826353377,0,1,False,50~60%
2026-09-02,009150,삼성전기보통주,1400000.0,0.5275426095972511,상승,421,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0007142857142856673,1,1,True,50~60%
2026-09-02,005965,동부건설1우선주,17100.0,0.5275119580863341,상승,422,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0017543859649122862,0,1,False,50~60%
2026-09-02,460850,동국씨엠보통주,5240.0,0.5275117461295981,상승,423,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.003816793893129722,0,1,False,50~60%
2026-09-02,006060,화승인더스트리보통주,2475.0,0.5275114046134685,상승,424,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.008080808080808133,0,1,False,50~60%
2026-09-02,129260,인터지스보통주,1900.0,0.5275059601817803,상승,425,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.007368421052631469,1,1,True,50~60%
2026-09-02,004365,세방1우선주,9360.0,0.5274410701192731,상승,426,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0,0,1,False,50~60%
2026-09-02,071320,지역난방공사보통주,74300.0,0.5274160063628497,상승,427,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.01749663526244949,1,1,True,50~60%
2026-09-02,035250,강원랜드보통주,14600.0,0.5274159644210555,상승,428,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.010273972602739656,1,1,True,50~60%
2026-09-02,003090,대웅보통주,17450.0,0.5274092455553129,상승,429,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.03381088825214895,0,1,False,50~60%
2026-09-02,089860,롯데렌탈보통주,50500.0,0.5273886279665904,상승,430,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.007920792079207928,1,1,True,50~60%
2026-09-02,001790,대한제당보통주,2885.0,0.5273630893731492,상승,431,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.008665511265164572,1,1,True,50~60%
2026-09-02,001120,LX인터내셔널보통주,39500.0,0.5273432837598662,상승,432,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.020253164556962133,1,1,True,50~60%
2026-09-02,029780,삼성카드 보통주,45400.0,0.5273307887601779,상승,433,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.016519823788546217,1,1,True,50~60%
2026-09-02,37550K,DL이앤씨1우선주,24400.0,0.527303415384442,상승,434,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.016393442622950838,1,1,True,50~60%
2026-09-02,000220,유유제약보통주,3880.0,0.5272868870201878,상승,435,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.010309278350515427,0,1,False,50~60%
2026-09-02,003460,유화증권보통주,3030.0,0.5272504397347301,상승,436,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.011551155115511635,1,1,True,50~60%
2026-09-02,002140,고려산업보통주,2070.0,0.5272317241736851,상승,437,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.004830917874396157,0,1,False,50~60%
2026-09-02,018670,SK가스보통주,230000.0,0.527171628934249,상승,438,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.03695652173913033,1,1,True,50~60%
2026-09-02,248070,솔루엠보통주,13090.0,0.5271411684818268,상승,439,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.013750954927425507,0,1,False,50~60%
2026-09-02,004370,농심보통주,437500.0,0.5270292662317935,상승,440,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.017142857142857126,0,1,False,50~60%
2026-09-02,026890,스틱인베스트먼트보통주,8350.0,0.5270235519155584,상승,441,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0023952095808382756,0,1,False,50~60%
2026-09-02,014440,영보화학보통주,4700.0,0.526980719387366,상승,442,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0202127659574467,1,1,True,50~60%
2026-09-02,138930,BNK금융지주보통주,15140.0,0.5269654228672122,상승,443,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.01651254953764858,1,1,True,50~60%
2026-09-02,012200,계양전기보통주,3535.0,0.5269521038263341,상승,444,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.018387553041018467,1,1,True,50~60%
2026-09-02,100250,진양홀딩스보통주,3165.0,0.5269305441035964,상승,445,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.003159557661927437,1,1,True,50~60%
2026-09-02,001045,CJ1우선주,68000.0,0.5269097540519286,상승,446,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.013235294117647012,1,1,True,50~60%
2026-09-02,003475,유안타증권1우선주,4285.0,0.5268967877405036,상승,447,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.009334889148191472,1,1,True,50~60%
2026-09-02,003030,세아제강지주보통주,100200.0,0.5268940235980272,상승,448,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.027944111776447178,1,1,True,50~60%
2026-09-02,023960,에쓰씨엔지니어링보통주,1034.0,0.5268895857537472,상승,449,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.004835589941972973,0,1,False,50~60%
2026-09-02,007700,F&F홀딩스,14250.0,0.5268835903911117,상승,450,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.004210526315789442,0,1,False,50~60%
2026-09-02,004105,태양금속공업1우선주,3170.0,0.526876764958141,상승,451,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02208201892744488,1,1,True,50~60%
2026-09-02,118000,메타케어보통주,1312.0,0.5268522362921806,상승,452,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0022865853658535773,1,1,True,50~60%
2026-09-02,136490,선진보통주,10150.0,0.5268442051085451,상승,453,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.08275862068965512,1,1,True,50~60%
2026-09-02,013570,디와이보통주,4290.0,0.5268300545888682,상승,454,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.020979020979021046,1,1,True,50~60%
2026-09-02,003350,한국화장품제조보통주,13300.0,0.5268228393149252,상승,455,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.041353383458646586,0,1,False,50~60%
2026-09-02,014285,금강공업1우선주,5670.0,0.5268058117568375,상승,456,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.06349206349206349,0,1,False,50~60%
2026-09-02,003495,대한항공1우선주,21700.0,0.5267984500237823,상승,457,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.018433179723502224,1,1,True,50~60%
2026-09-02,195870,해성디에스보통주,51400.0,0.52677685540404,상승,458,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.029182879377431914,0,1,False,50~60%
2026-09-02,001080,만호제강보통주,3980.0,0.5267595887157737,상승,459,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.007537688442211143,1,1,True,50~60%
2026-09-02,096760,JW홀딩스 보통주,4180.0,0.5267579191472583,상승,460,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0,0,1,False,50~60%
2026-09-02,047400,유니온머티리얼보통주,934.0,0.5267501676117485,상승,461,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.01927194860813708,0,1,False,50~60%
2026-09-02,372910,한컴라이프케어보통주,1827.0,0.5267365651569846,상승,462,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02298850574712641,1,1,True,50~60%
2026-09-02,272450,진에어보통주,5740.0,0.5267045221306385,상승,463,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.06968641114982588,1,1,True,50~60%
2026-09-02,018500,동원모빌리티보통주,1447.0,0.5266891913289606,상승,464,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.006219765031098778,0,1,False,50~60%
2026-09-02,002450,삼익악기보통주,1142.0,0.5266868404389192,상승,465,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.014886164623467701,1,1,True,50~60%
2026-09-02,036570,엔씨보통주,219000.0,0.5266523884850144,상승,466,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.013698630136986356,1,1,True,50~60%
2026-09-02,035510,신세계아이앤씨 보통주,13000.0,0.5266472179946983,상승,467,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.06615384615384623,1,1,True,50~60%
2026-09-02,000140,하이트진로홀딩스보통주,8050.0,0.5266423053832402,상승,468,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.00248447204968949,0,1,False,50~60%
2026-09-02,009470,삼화전기보통주,22450.0,0.5266172527277333,상승,469,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.015590200445434244,1,1,True,50~60%
2026-09-02,003920,남양유업보통주,44000.0,0.526566825476884,상승,470,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.013636363636363669,0,1,False,50~60%
2026-09-02,031820,아이티센씨티에스보통주,5840.0,0.5265368260675791,상승,471,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.006849315068493178,0,1,False,50~60%
2026-09-02,105560,KB금융지주 보통주,169100.0,0.5265269240541148,상승,472,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.01714961561206385,1,1,True,50~60%
2026-09-02,114090,그랜드코리아레저보통주,9470.0,0.5264855843771192,상승,473,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.011615628299894487,1,1,True,50~60%
2026-09-02,000020,동화약품보통주,5160.0,0.5264755119466036,상승,474,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.009689922480620172,1,1,True,50~60%
2026-09-02,028100,동아지질보통주,17440.0,0.5264674561621988,상승,475,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.016055045871559592,1,1,True,50~60%
2026-09-02,002760,보락보통주,1017.0,0.5264674559468523,상승,476,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0,0,1,False,50~60%
2026-09-02,000815,삼성화재해상보험1우선주,434000.0,0.5264474475504077,상승,477,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.008064516129032251,0,1,False,50~60%
2026-09-02,023800,인지컨트롤스보통주,5400.0,0.5264372655815469,상승,478,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.005555555555555536,0,1,False,50~60%
2026-09-02,008355,남선알미늄1우선주,7500.0,0.5264288489207362,상승,479,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.029333333333333322,0,1,False,50~60%
2026-09-02,023150,MH에탄올보통주,4085.0,0.5264191092800242,상승,480,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.004895960832313362,1,1,True,50~60%
2026-09-02,001750,한양증권보통주,19500.0,0.5264049820406238,상승,481,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0035897435897436214,0,1,False,50~60%
2026-09-02,271560,오리온보통주,127500.0,0.5263905215628214,상승,482,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.009411764705882342,0,1,False,50~60%
2026-09-02,353200,대덕전자보통주,108900.0,0.5263759687198681,상승,483,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.08631772268135907,0,1,False,50~60%
2026-09-02,024110,중소기업은행보통주,20850.0,0.5263704182437497,상승,484,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.007194244604316502,0,1,False,50~60%
2026-09-02,006220,제주은행보통주,10020.0,0.5263516665517161,상승,485,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.004990019960079861,1,1,True,50~60%
2026-09-02,009450,경동나비엔보통주,60300.0,0.5263459642133334,상승,486,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.011608623548922115,1,1,True,50~60%
2026-09-02,163560,동일고무벨트보통주,5600.0,0.5263270466050288,상승,487,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.016071428571428514,1,1,True,50~60%
2026-09-02,095720,웅진씽크빅 보통주,1269.0,0.526222964618937,상승,488,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0063041765169424835,0,1,False,50~60%
2026-09-02,003830,대한화섬보통주,114000.0,0.5261867247506572,상승,489,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.007017543859649145,1,1,True,50~60%
2026-09-02,248170,샘표식품보통주,23100.0,0.5261780980102676,상승,490,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0043290043290042934,1,1,True,50~60%
2026-09-02,002820,선앤엘보통주,1697.0,0.526173949334172,상승,491,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0023571007660576626,1,1,True,50~60%
2026-09-02,015890,태경산업보통주,4810.0,0.5261319560039496,상승,492,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0020790020790020236,0,1,False,50~60%
2026-09-02,109070,주성코퍼레이션보통주,1550.0,0.5261172683196721,상승,493,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0,0,1,False,50~60%
2026-09-02,027410,BGF보통주,3860.0,0.5261100921363749,상승,494,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.006476683937823857,1,1,True,50~60%
2026-09-02,004150,한솔홀딩스보통주,3395.0,0.5260789742882359,상승,495,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.026509572901325384,1,1,True,50~60%
2026-09-02,003650,미창석유공업보통주,134800.0,0.526063332149082,상승,496,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.009643916913946615,0,1,False,50~60%
2026-09-02,058650,세아홀딩스보통주,136900.0,0.5260608018569726,상승,497,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.024105186267348477,0,1,False,50~60%
2026-09-02,025000,KPX케미칼보통주,54700.0,0.5260543155655872,상승,498,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.005484460694698323,0,1,False,50~60%
2026-09-02,003850,보령보통주,8860.0,0.5260302304764388,상승,499,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.020316027088036037,1,1,True,50~60%
2026-09-02,005745,크라운해태홀딩스1우선주,5200.0,0.5260027389832159,상승,500,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.009615384615384581,1,1,True,50~60%
2026-09-02,207940,삼성바이오로직스보통주,1501000.0,0.5259725000076889,상승,501,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.035976015989340415,0,1,False,50~60%
2026-09-02,001685,대상1우선주,14680.0,0.5259668386155795,상승,502,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.006811989100817373,1,1,True,50~60%
2026-09-02,128940,한미약품보통주,474000.0,0.5259655452312878,상승,503,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0010548523206751481,0,1,False,50~60%
2026-09-02,010580,에스엠벡셀보통주,1738.0,0.5259416518862999,상승,504,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.02243958573072502,0,1,False,50~60%
2026-09-02,005945,엔에이치투자증권1우선주,23200.0,0.5259400787919726,상승,505,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0,0,1,False,50~60%
2026-09-02,009180,한솔로지스틱스보통주,2790.0,0.5259182747855039,상승,506,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0035842293906809264,1,1,True,50~60%
2026-09-02,005830,DB손해보험보통주,190900.0,0.5258719150811494,상승,507,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02514405447878465,1,1,True,50~60%
2026-09-02,001515,SK증권1우선주,4300.0,0.5258668853395263,상승,508,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.037209302325581395,0,1,False,50~60%
2026-09-02,006040,동원산업보통주,37800.0,0.5258345771378049,상승,509,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.007936507936507908,1,1,True,50~60%
2026-09-02,066575,LG전자1우선주,74300.0,0.5257862053600344,상승,510,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.006729475100942128,1,1,True,50~60%
2026-09-02,004080,신흥보통주,14090.0,0.5257766551472364,상승,511,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.004968062455642297,0,1,False,50~60%
2026-09-02,015360,INVENI보통주,14050.0,0.525775651562663,상승,512,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.002135231316725994,1,1,True,50~60%
2026-09-02,092780,디와이피보통주,3190.0,0.5257582473347279,상승,513,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.03291536050156729,1,1,True,50~60%
2026-09-02,002240,고려제강보통주,17470.0,0.5257246460421452,상승,514,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.014310246136233551,0,1,False,50~60%
2026-09-02,002355,넥센타이어1우선주(신형),3915.0,0.5256890661728263,상승,515,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0012771392081737387,0,1,False,50~60%
2026-09-02,025530,SJM홀딩스보통주,3640.0,0.525649040893181,상승,516,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.004120879120879106,1,1,True,50~60%
2026-09-02,139130,아이엠금융지주보통주,18860.0,0.5256459215842588,상승,517,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.03923647932131491,0,1,False,50~60%
2026-09-02,030200,케이티보통주,53800.0,0.5256096653125545,상승,518,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.009293680297397744,1,1,True,50~60%
2026-09-02,002150,도화엔지니어링보통주,5210.0,0.525582967764862,상승,519,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02111324376199608,1,1,True,50~60%
2026-09-02,002600,조흥보통주,137900.0,0.5255431338906751,상승,520,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0,0,1,False,50~60%
2026-09-02,004690,삼천리보통주,135700.0,0.5255278094346204,상승,521,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.00736919675755332,1,1,True,50~60%
2026-09-02,267290,경동도시가스보통주,21850.0,0.5254696776092928,상승,522,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.013729977116704761,1,1,True,50~60%
2026-09-02,034590,인천도시가스 보통주,26750.0,0.5254688919116373,상승,523,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.00747663551401867,0,1,False,50~60%
2026-09-02,000325,노루홀딩스1우선주,27750.0,0.525428042214952,상승,524,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.009009009009009028,0,1,False,50~60%
2026-09-02,298050,에이치에스효성첨단소재보통주,174200.0,0.5254187901446704,상승,525,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.008036739380022917,0,1,False,50~60%
2026-09-02,083420,그린케미칼보통주,4840.0,0.5253942739945953,상승,526,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.006198347107438051,0,1,False,50~60%
2026-09-02,000970,한국주철관공업보통주,6670.0,0.525387868756251,상승,527,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0014992503748125774,0,1,False,50~60%
2026-09-02,192080,더블유게임즈보통주,57500.0,0.52538055858227,상승,528,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.00521739130434784,0,1,False,50~60%
2026-09-02,293940,신한알파리츠보통주,5380.0,0.5253462966016534,상승,529,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.005576208178438624,0,1,False,50~60%
2026-09-02,000500,가온전선보통주,201000.0,0.5253430043465489,상승,530,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.054726368159204064,1,1,True,50~60%
2026-09-02,446070,유니드비티플러스보통주,3975.0,0.5253339219699956,상승,531,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.008805031446540879,0,1,False,50~60%
2026-09-02,005720,넥센보통주,6100.0,0.5252946400607068,상승,532,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.013114754098360604,0,1,False,50~60%
2026-09-02,000050,경방보통주,8200.0,0.5252591085685114,상승,533,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.004878048780487809,0,1,False,50~60%
2026-09-02,095570,AJ네트웍스보통주,4280.0,0.5252533931369414,상승,534,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.007009345794392496,0,1,False,50~60%
2026-09-02,210540,디와이파워보통주,11380.0,0.5252337456051627,상승,535,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.014059753954305698,1,1,True,50~60%
2026-09-02,034230,파라다이스보통주,10040.0,0.5252199644392767,상승,536,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.004980079681274896,1,1,True,50~60%
2026-09-02,004970,신라교역보통주,9270.0,0.5252196215652122,상승,537,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.011866235167206085,0,1,False,50~60%
2026-09-02,108675,엘엑스하우시스1우선주,18850.0,0.5251324791756261,상승,538,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.01379310344827589,1,1,True,50~60%
2026-09-02,093370,후성 보통주,12530.0,0.5251250823884304,상승,539,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.002394253790901857,0,1,False,50~60%
2026-09-02,016380,KG스틸보통주,5440.0,0.5251246723994436,상승,540,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02757352941176472,1,1,True,50~60%
2026-09-02,096775,SK이노베이션 1우선주,66600.0,0.5251175633038551,상승,541,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.03603603603603611,1,1,True,50~60%
2026-09-02,055550,신한금융지주회사보통주,110500.0,0.5251098538341413,상승,542,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0018099547511312153,0,1,False,50~60%
2026-09-02,071950,코아스보통주,1759.0,0.5250710197433013,상승,543,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.043206367254121636,1,1,True,50~60%
2026-09-02,267850,아시아나IDT보통주,9270.0,0.5250656689551143,상승,544,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0021574973031284195,0,1,False,50~60%
2026-09-02,334890,이지스밸류플러스리츠보통주,4030.0,0.5250597452003197,상승,545,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.038461538461538436,0,1,False,50~60%
2026-09-02,090435,아모레퍼시픽 1우선주,45250.0,0.5250460781607349,상승,546,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.005524861878453136,1,1,True,50~60%
2026-09-02,009160,SIMPAC보통주,5100.0,0.5250225528003897,상승,547,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.027450980392156876,0,1,False,50~60%
2026-09-02,001680,대상보통주,18570.0,0.525017941707245,상승,548,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.034464189553042646,1,1,True,50~60%
2026-09-02,011785,금호석유화학1우선주,51100.0,0.5249981362441952,상승,549,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.013698630136986356,1,1,True,50~60%
2026-09-02,415640,케이비발해인프라투융자회사보통주,10490.0,0.5249502741067387,상승,550,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.01048617731172552,1,1,True,50~60%
2026-09-02,480370,씨케이솔루션보통주,1420.0,0.5249258117678816,상승,551,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.028169014084507005,1,1,True,50~60%
2026-09-02,013580,계룡건설산업보통주,21250.0,0.5249151653445839,상승,552,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.03529411764705892,1,1,True,50~60%
2026-09-02,005500,삼진제약보통주,18660.0,0.5249143680955713,상승,553,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.004823151125401992,1,1,True,50~60%
2026-09-02,306200,세아제강보통주,138500.0,0.5248986531128768,상승,554,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.04476534296028878,1,1,True,50~60%
2026-09-02,079430,현대리바트보통주,6010.0,0.5248966999652738,상승,555,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.004991680532445919,0,1,False,50~60%
